client_id,variation_first,completed_max,process_step_nunique,process_step_count,date_time_min,date_time_max,time_diff_mean,age_first,tenure_years_first,duration_total_secs,age_group,tenure_group
8002094,Control,True,5,5,2017-04-07 13:36:07,2017-04-07 13:38:27,35.0,29.5,7.0,140.0,18-30,5–10
8003265,Control,True,5,5,2017-04-25 09:49:30,2017-04-25 09:53:29,59.75,29.5,10.0,239.0,18-30,5–10
8003314,Test,True,5,5,2017-04-07 19:51:49,2017-04-07 19:56:15,66.5,31.5,5.0,266.0,31-45,2–5
8003355,Test,True,5,10,2017-04-14 15:05:45,2017-04-14 15:13:23,50.888888888888886,29.5,10.0,458.0,18-30,5–10
8003457,Control,False,3,4,2017-04-14 13:02:07,2017-04-14 13:04:40,51.0,52.0,18.0,153.0,46-60,10–20
8003567,Control,True,5,5,2017-04-09 09:27:00,2017-04-09 09:30:03,45.75,36.5,8.0,183.0,31-45,5–10
8003648,Control,True,5,5,2017-05-13 23:08:13,2017-05-13 23:09:08,13.75,28.0,6.0,55.0,18-30,5–10
8003898,Control,True,5,5,2017-04-12 11:23:39,2017-04-12 11:25:47,32.0,24.5,5.0,128.0,18-30,2–5
8003993,Control,True,5,5,2017-04-03 23:26:12,2017-04-03 23:27:59,26.75,55.5,9.0,107.0,46-60,5–10
8004671,Control,True,5,5,2017-04-12 21:10:33,2017-04-12 21:16:01,82.0,62.5,10.0,328.0,60+,5–10
8005239,Test,True,5,6,2017-04-02 09:51:39,2017-04-02 10:08:57,207.6,49.5,23.0,1038.0,46-60,20+
8005464,Test,True,5,5,2017-05-24 14:30:20,2017-05-24 14:31:47,21.75,61.0,4.0,87.0,60+,2–5
8006083,Test,False,2,3,2017-03-30 09:19:20,2017-03-30 09:23:19,119.5,56.0,21.0,239.0,46-60,20+
8006118,Test,False,2,6,2017-04-02 14:41:25,2017-04-02 14:43:16,22.2,45.0,7.0,111.0,31-45,5–10
8006148,Test,True,5,5,2017-04-16 18:20:43,2017-04-16 18:22:43,30.0,39.5,13.0,120.0,31-45,10–20
8006175,Control,True,5,8,2017-04-12 15:08:15,2017-04-12 16:08:12,513.8571428571429,62.5,4.0,3597.0,60+,2–5
8006386,Control,True,5,9,2017-04-27 11:38:58,2017-04-27 11:43:12,31.75,38.5,11.0,254.0,31-45,10–20
8006775,Test,True,5,5,2017-03-29 11:41:27,2017-03-29 11:43:06,24.75,71.5,15.0,99.0,60+,10–20
8007055,Test,False,4,5,2017-04-05 11:20:35,2017-04-05 11:25:33,74.5,54.0,29.0,298.0,46-60,20+
8007566,Test,False,2,2,2017-06-13 15:20:39,2017-06-13 15:20:47,8.0,48.0,22.0,8.0,46-60,20+
8007782,Test,True,5,7,2017-04-05 19:50:42,2017-04-05 20:06:19,156.16666666666666,68.5,27.0,937.0,60+,20+
8008043,Test,True,5,5,2017-05-21 16:36:27,2017-05-21 16:39:39,48.0,65.0,12.0,192.0,60+,10–20
8008206,Test,True,5,6,2017-05-09 11:47:32,2017-05-09 11:49:29,23.4,44.0,12.0,117.0,31-45,10–20
8008423,Test,False,4,5,2017-03-30 07:55:14,2017-03-30 07:57:50,39.0,64.0,17.0,156.0,60+,10–20
8008969,Test,True,5,7,2017-04-18 13:08:42,2017-04-18 13:31:44,230.33333333333331,65.5,13.0,1382.0,60+,10–20
8009077,Control,True,5,10,2017-03-30 20:49:28,2017-03-30 21:30:15,271.8888888888889,53.5,13.0,2447.0,46-60,10–20
8009098,Control,False,1,4,2017-06-12 21:03:01,2017-06-12 21:03:34,11.0,50.0,14.0,33.0,46-60,10–20
8009242,Control,False,4,4,2017-03-29 16:03:04,2017-03-29 16:05:03,39.66666666666666,50.0,12.0,119.0,46-60,10–20
8009316,Test,False,2,2,2017-04-06 13:09:32,2017-04-06 13:09:50,18.0,33.0,7.0,18.0,31-45,5–10
8009377,Test,True,5,7,2017-04-14 10:59:59,2017-04-14 11:09:33,95.66666666666669,62.5,31.0,574.0,60+,20+
8009380,Test,True,5,5,2017-04-12 13:31:44,2017-04-12 13:33:20,24.0,35.5,16.0,96.0,31-45,10–20
8009454,Test,True,5,5,2017-04-12 11:39:11,2017-04-12 11:40:59,27.0,20.5,6.0,108.0,18-30,5–10
8009992,Test,True,3,3,2017-03-29 11:34:43,2017-03-29 11:44:32,294.5,22.5,5.0,589.0,18-30,2–5
8010747,Test,True,5,7,2017-04-12 14:58:12,2017-04-12 15:45:45,475.5,35.5,4.0,2853.0,31-45,2–5
8011795,Control,True,5,5,2017-04-16 21:11:58,2017-04-16 21:15:22,51.0,40.5,6.0,204.0,31-45,5–10
8011858,Test,True,5,8,2017-04-13 16:45:18,2017-04-13 16:51:17,51.285714285714285,63.5,5.0,359.0,60+,2–5
8012182,Test,False,4,7,2017-03-25 12:37:41,2017-03-25 12:50:05,124.0,25.0,5.0,744.0,18-30,2–5
8012186,Control,True,5,7,2017-04-05 11:32:49,2017-04-05 11:39:06,62.833333333333336,48.5,5.0,377.0,46-60,2–5
8012223,Control,True,5,9,2017-04-09 17:15:33,2017-04-09 17:50:53,265.0,27.5,4.0,2120.0,18-30,2–5
8012314,Control,False,4,5,2017-03-29 11:29:11,2017-03-29 11:33:39,67.0,41.0,4.0,268.0,31-45,2–5
8012396,Control,False,2,4,2017-03-29 12:49:56,2017-03-29 12:55:31,111.66666666666669,68.0,20.0,335.0,60+,10–20
8013108,Test,True,5,6,2017-04-23 13:54:47,2017-04-23 13:57:03,27.2,63.5,5.0,136.0,60+,2–5
8013166,Control,False,2,4,2017-05-14 08:34:32,2017-05-14 08:37:14,54.0,52.0,7.0,162.0,46-60,5–10
8013250,Test,True,1,2,2017-03-29 12:52:05,2017-03-29 12:54:18,133.0,28.5,21.0,133.0,18-30,20+
8013659,Test,True,5,5,2017-04-04 08:05:19,2017-04-04 08:10:13,73.5,50.5,9.0,294.0,46-60,5–10
8013938,Test,False,3,4,2017-04-28 08:22:24,2017-04-28 08:25:32,62.66666666666666,35.0,8.0,188.0,31-45,5–10
8014142,Test,False,3,8,2017-05-19 07:13:11,2017-05-19 07:17:35,37.71428571428572,49.0,6.0,264.0,46-60,5–10
8014451,Control,True,5,5,2017-04-07 17:20:07,2017-04-07 17:24:12,61.25,27.5,22.0,245.0,18-30,20+
8014474,Control,True,5,5,2017-04-23 15:40:29,2017-04-23 15:43:33,46.0,40.5,12.0,184.0,31-45,10–20
8014657,Test,True,5,5,2017-04-06 17:16:46,2017-04-06 17:19:21,38.75,29.5,11.0,155.0,18-30,10–20
8014670,Control,True,5,12,2017-04-17 10:44:58,2017-04-17 10:56:23,62.27272727272727,61.5,20.0,685.0,60+,10–20
8014998,Control,False,1,2,2017-04-02 16:36:34,2017-04-02 16:37:00,26.0,53.0,4.0,26.0,46-60,2–5
8015112,Control,True,5,5,2017-04-05 17:40:17,2017-04-05 17:42:46,37.25,53.5,7.0,149.0,46-60,5–10
8015300,Test,True,5,5,2017-05-22 10:42:59,2017-05-22 10:44:12,18.25,25.0,4.0,73.0,18-30,2–5
8015856,Test,True,5,6,2017-05-12 02:17:08,2017-05-12 02:20:53,45.0,29.0,28.0,225.0,18-30,20+
8015932,Control,True,5,5,2017-04-14 12:54:03,2017-04-14 12:56:56,43.25,62.5,8.0,173.0,60+,5–10
8015992,Test,True,5,5,2017-05-17 12:39:59,2017-05-17 12:41:57,29.5,62.0,25.0,118.0,60+,20+
8016176,Test,True,5,9,2017-04-09 21:37:21,2017-04-09 21:40:15,21.75,21.5,4.0,174.0,18-30,2–5
8016271,Control,True,5,8,2017-04-21 02:11:40,2017-04-21 02:18:47,61.0,21.5,8.0,427.0,18-30,5–10
8016554,Control,True,5,5,2017-04-05 12:04:37,2017-04-05 12:09:55,79.5,29.5,18.0,318.0,18-30,10–20
8017188,Test,True,5,5,2017-04-17 19:21:27,2017-04-17 19:26:27,75.0,54.5,33.0,300.0,46-60,20+
8017409,Test,True,5,7,2017-04-05 21:49:03,2017-04-05 21:57:51,88.0,54.5,7.0,528.0,46-60,5–10
8017510,Test,False,4,6,2017-04-05 11:08:39,2017-04-05 11:10:56,27.4,27.0,13.0,137.0,18-30,10–20
8017988,Test,False,3,3,2017-04-07 11:16:19,2017-04-07 11:16:32,6.5,32.0,9.0,13.0,31-45,5–10
8018087,Test,True,5,5,2017-06-16 09:16:34,2017-06-16 09:21:55,80.25,42.0,13.0,321.0,31-45,10–20
8018381,Control,True,5,5,2017-04-12 11:17:48,2017-04-12 11:22:40,73.0,51.5,11.0,292.0,46-60,10–20
8018499,Test,True,5,5,2017-03-29 12:54:24,2017-03-29 12:57:24,45.0,31.5,24.0,180.0,31-45,20+
8018948,Test,False,3,14,2017-04-12 10:47:27,2017-04-12 13:10:38,660.8461538461538,54.0,11.0,8591.0,46-60,10–20
8019092,Control,False,4,4,2017-04-05 12:16:16,2017-04-05 12:21:30,104.66666666666669,20.0,24.0,314.0,18-30,20+
8020096,Test,True,5,5,2017-05-17 12:19:33,2017-05-17 12:22:08,38.75,43.0,15.0,155.0,31-45,10–20
8020669,Test,False,2,3,2017-04-15 09:24:25,2017-04-15 09:31:07,201.0,38.0,6.0,402.0,31-45,5–10
8020967,Control,True,5,5,2017-04-05 22:57:54,2017-04-05 23:01:09,48.75,43.5,18.0,195.0,31-45,10–20
8021287,Test,True,5,5,2017-04-27 07:02:50,2017-04-27 07:06:55,61.25,39.5,13.0,245.0,31-45,10–20
8021819,Control,True,5,5,2017-05-06 15:30:15,2017-05-06 15:41:08,163.25,35.0,7.0,653.0,31-45,5–10
8021901,Test,True,5,6,2017-04-06 10:59:54,2017-04-06 11:05:57,72.6,64.5,15.0,363.0,60+,10–20
8021910,Test,False,4,5,2017-04-11 16:44:29,2017-04-11 16:50:51,95.5,85.0,27.0,382.0,60+,20+
8021927,Control,True,5,5,2017-06-17 12:41:10,2017-06-17 12:44:18,47.0,50.0,11.0,188.0,46-60,10–20
8022126,Test,False,4,6,2017-04-12 15:49:00,2017-04-12 16:02:47,165.4,58.0,6.0,827.0,46-60,5–10
8022611,Test,True,5,7,2017-06-11 14:48:15,2017-06-11 14:57:21,91.0,39.0,9.0,546.0,31-45,5–10
8022678,Test,False,2,2,2017-04-07 10:29:22,2017-04-07 10:29:36,14.0,82.0,6.0,14.0,60+,5–10
8022911,Test,True,5,11,2017-06-14 14:30:30,2017-06-14 14:44:02,81.2,67.0,7.0,812.0,60+,5–10
8023036,Control,False,4,17,2017-06-20 16:01:18,2017-06-20 16:07:14,22.25,66.0,8.0,356.0,60+,5–10
8023221,Control,False,3,7,2017-03-29 11:33:06,2017-03-29 11:44:06,110.0,41.0,12.0,660.0,31-45,10–20
8023584,Test,False,4,13,2017-03-31 15:50:08,2017-03-31 16:06:48,83.33333333333333,37.0,9.0,1000.0,31-45,5–10
8023726,Test,True,5,5,2017-03-29 13:30:29,2017-03-29 13:32:16,26.75,31.5,6.0,107.0,31-45,5–10
8023944,Control,False,1,5,2017-06-06 09:08:34,2017-06-06 09:13:04,67.5,66.0,14.0,270.0,60+,10–20
8024012,Control,True,5,5,2017-03-29 13:43:51,2017-03-29 13:53:36,146.25,72.5,10.0,585.0,60+,5–10
8024335,Test,True,5,6,2017-04-19 11:08:12,2017-04-19 11:12:30,51.6,37.5,6.0,258.0,31-45,5–10
8024933,Test,True,5,5,2017-04-12 13:17:46,2017-04-12 13:22:38,73.0,26.5,20.0,292.0,18-30,10–20
8025050,Control,True,5,5,2017-04-15 10:06:39,2017-04-15 10:09:29,42.5,31.5,5.0,170.0,31-45,2–5
8025576,Test,False,4,7,2017-04-19 11:13:33,2017-04-19 11:38:23,248.33333333333331,47.0,12.0,1490.0,46-60,10–20
8025584,Test,True,5,5,2017-06-02 14:48:22,2017-06-02 14:49:39,19.25,65.0,6.0,77.0,60+,5–10
8025718,Control,True,5,5,2017-03-29 14:11:53,2017-03-29 14:16:00,61.75,45.5,18.0,247.0,46-60,10–20
8025864,Test,True,5,7,2017-04-03 06:40:08,2017-04-03 06:44:46,46.333333333333336,68.5,5.0,278.0,60+,2–5
8025947,Test,False,4,4,2017-03-29 11:09:57,2017-03-29 11:11:32,31.666666666666668,78.0,10.0,95.0,60+,5–10
8026841,Test,True,5,12,2017-04-01 16:56:20,2017-04-01 17:13:08,91.63636363636364,61.5,13.0,1008.0,60+,10–20
8026891,Test,False,1,2,2017-06-04 09:19:52,2017-06-04 09:22:38,166.0,42.0,11.0,166.0,31-45,10–20
8027167,Control,True,5,6,2017-03-30 12:42:19,2017-03-30 12:45:56,43.4,28.5,4.0,217.0,18-30,2–5
8027229,Test,False,3,6,2017-03-29 16:06:47,2017-03-29 16:13:46,83.8,34.0,5.0,419.0,31-45,2–5
8027449,Control,True,5,5,2017-04-06 15:18:51,2017-04-06 15:23:19,67.0,32.5,5.0,268.0,31-45,2–5
8027961,Test,True,5,5,2017-04-13 17:20:48,2017-04-13 17:23:28,40.0,68.5,20.0,160.0,60+,10–20
8028488,Test,True,5,6,2017-04-02 08:40:56,2017-04-02 08:42:26,18.0,27.5,7.0,90.0,18-30,5–10
8028750,Test,True,5,5,2017-03-31 10:25:44,2017-03-31 10:31:53,92.25,34.5,13.0,369.0,31-45,10–20
8029613,Test,True,5,5,2017-04-12 11:38:21,2017-04-12 11:40:54,38.25,62.5,15.0,153.0,60+,10–20
8029833,Control,True,5,9,2017-03-28 21:48:29,2017-03-28 22:02:17,103.5,23.5,6.0,828.0,18-30,5–10
8029864,Control,True,5,5,2017-05-27 16:45:12,2017-05-27 16:46:52,25.0,65.0,13.0,100.0,60+,10–20
8030325,Test,False,2,3,2017-05-31 16:43:09,2017-05-31 16:43:31,11.0,45.0,14.0,22.0,31-45,10–20
8030926,Control,True,5,5,2017-03-29 12:54:08,2017-03-29 12:55:08,15.0,32.5,5.0,60.0,31-45,2–5
8031402,Test,False,2,2,2017-06-03 12:37:45,2017-06-03 12:38:01,16.0,34.0,13.0,16.0,31-45,10–20
8031718,Control,True,5,5,2017-03-29 11:34:06,2017-03-29 11:36:41,38.75,64.5,28.0,155.0,60+,20+
8031855,Control,True,5,6,2017-04-01 21:47:55,2017-04-01 21:54:46,82.2,51.5,18.0,411.0,46-60,10–20
8032103,Test,True,5,8,2017-04-13 10:47:20,2017-04-13 10:57:41,88.71428571428571,33.5,10.0,621.0,31-45,5–10
8032447,Control,True,5,5,2017-04-16 16:54:53,2017-04-16 16:59:40,71.75,26.5,6.0,287.0,18-30,5–10
8032606,Test,True,5,6,2017-03-29 11:15:01,2017-03-29 11:20:07,61.2,29.5,4.0,306.0,18-30,2–5
8033535,Control,True,5,5,2017-04-10 08:45:37,2017-04-10 08:48:04,36.75,43.5,20.0,147.0,31-45,10–20
8033551,Test,True,5,5,2017-04-12 11:34:26,2017-04-12 11:36:24,29.5,32.5,6.0,118.0,31-45,5–10
8034144,Test,True,5,5,2017-04-12 11:50:57,2017-04-12 11:55:00,60.75,53.5,14.0,243.0,46-60,10–20
8034444,Control,False,4,8,2017-05-03 23:50:02,2017-05-03 23:51:19,11.0,26.0,5.0,77.0,18-30,2–5
8035158,Control,False,1,2,2017-04-16 18:12:33,2017-04-16 18:12:49,16.0,51.0,21.0,16.0,46-60,20+
8035223,Test,True,5,5,2017-04-05 11:12:05,2017-04-05 11:15:31,51.5,25.5,4.0,206.0,18-30,2–5
8035422,Control,False,3,3,2017-04-05 11:02:31,2017-04-05 11:03:23,26.0,51.0,9.0,52.0,46-60,5–10
8035978,Control,True,5,7,2017-04-20 03:05:54,2017-04-20 03:16:08,102.33333333333331,66.5,4.0,614.0,60+,2–5
8036059,Control,True,5,5,2017-04-05 12:18:00,2017-04-05 12:22:37,69.25,44.5,23.0,277.0,31-45,20+
8036434,Control,True,5,12,2017-04-17 08:03:33,2017-04-17 08:08:19,26.0,31.5,5.0,286.0,31-45,2–5
8036553,Test,False,1,2,2017-04-11 13:08:49,2017-04-11 13:09:59,70.0,30.0,16.0,70.0,18-30,10–20
8036648,Control,True,5,5,2017-04-12 12:22:17,2017-04-12 12:23:39,20.5,57.5,14.0,82.0,46-60,10–20
8036843,Test,False,4,9,2017-04-14 14:36:21,2017-04-14 14:43:17,52.0,63.0,8.0,416.0,60+,5–10
8037116,Control,False,4,7,2017-04-15 21:06:23,2017-04-15 21:08:46,23.83333333333333,23.0,4.0,143.0,18-30,2–5
8037374,Control,True,5,5,2017-03-29 11:15:31,2017-03-29 11:17:23,28.0,37.5,5.0,112.0,31-45,2–5
8037539,Test,False,2,2,2017-04-05 14:41:10,2017-04-05 14:41:22,12.0,67.0,13.0,12.0,60+,10–20
8037656,Control,True,5,5,2017-05-16 02:03:10,2017-05-16 02:05:42,38.0,59.0,12.0,152.0,46-60,10–20
8037764,Control,True,5,5,2017-03-29 16:40:04,2017-03-29 16:47:36,113.0,55.5,15.0,452.0,46-60,10–20
8037866,Control,False,1,2,2017-04-23 15:22:46,2017-04-23 15:24:14,88.0,54.0,13.0,88.0,46-60,10–20
8038015,Test,True,5,6,2017-04-12 21:50:25,2017-04-12 21:54:10,45.0,23.5,7.0,225.0,18-30,5–10
8038016,Control,False,2,2,2017-06-03 21:58:34,2017-06-03 21:58:50,16.0,31.0,6.0,16.0,31-45,5–10
8038306,Control,True,5,5,2017-04-08 16:48:51,2017-04-08 16:51:55,46.0,46.5,22.0,184.0,46-60,20+
8038699,Test,True,5,5,2017-03-30 21:16:36,2017-03-30 21:18:51,33.75,33.5,12.0,135.0,31-45,10–20
8039730,Test,False,3,6,2017-05-13 12:06:12,2017-05-13 12:10:44,54.4,68.0,15.0,272.0,60+,10–20
8039815,Test,True,5,9,2017-03-31 18:42:38,2017-03-31 18:45:33,21.875,26.5,12.0,175.0,18-30,10–20
8040136,Test,True,5,7,2017-05-30 08:59:18,2017-05-30 09:05:39,63.5,42.0,27.0,381.0,31-45,20+
8040332,Control,False,4,4,2017-05-21 05:56:36,2017-05-21 06:00:34,79.33333333333333,48.0,8.0,238.0,46-60,5–10
8040619,Test,True,5,6,2017-04-12 11:53:24,2017-04-12 11:59:18,70.8,32.5,22.0,354.0,31-45,20+
8041324,Test,False,2,2,2017-04-13 11:49:58,2017-04-13 11:50:07,9.0,31.0,8.0,9.0,31-45,5–10
8041517,Test,True,5,6,2017-03-31 08:30:09,2017-03-31 08:35:54,69.0,55.5,32.0,345.0,46-60,20+
8041943,Control,True,5,5,2017-04-12 17:52:08,2017-04-12 17:53:42,23.5,24.5,4.0,94.0,18-30,2–5
8041948,Test,True,5,7,2017-04-09 12:31:50,2017-04-09 12:36:25,45.833333333333336,61.5,34.0,275.0,60+,20+
8042143,Control,True,5,5,2017-06-15 15:22:04,2017-06-15 15:23:36,23.0,37.0,11.0,92.0,31-45,10–20
8042531,Control,True,5,9,2017-03-22 13:03:49,2017-03-22 13:07:09,25.0,53.5,7.0,200.0,46-60,5–10
8042778,Control,True,5,9,2017-04-10 07:52:10,2017-04-10 08:09:35,130.625,28.5,5.0,1045.0,18-30,2–5
8042987,Test,False,3,5,2017-05-13 09:46:38,2017-05-13 09:47:58,20.0,56.0,8.0,80.0,46-60,5–10
8043075,Control,True,5,5,2017-04-21 12:09:01,2017-04-21 12:14:47,86.5,42.5,12.0,346.0,31-45,10–20
8043295,Control,True,5,5,2017-04-04 22:18:04,2017-04-04 22:21:48,56.0,62.5,12.0,224.0,60+,10–20
8043664,Control,True,5,5,2017-04-08 12:43:23,2017-04-08 12:48:07,71.0,51.5,8.0,284.0,46-60,5–10
8043814,Control,False,4,13,2017-06-09 13:08:39,2017-06-09 13:15:30,34.25,69.0,12.0,411.0,60+,10–20
8044088,Test,True,5,20,2017-04-12 16:09:28,2017-04-12 16:19:17,31.0,31.5,5.0,589.0,31-45,2–5
8044344,Test,True,5,5,2017-04-16 19:11:05,2017-04-16 19:12:32,21.75,24.5,9.0,87.0,18-30,5–10
8045011,Control,True,5,5,2017-06-19 18:24:37,2017-06-19 18:30:24,86.75,56.0,14.0,347.0,46-60,10–20
8045069,Control,True,5,5,2017-04-05 12:03:50,2017-04-05 12:10:19,97.25,59.5,14.0,389.0,46-60,10–20
8045640,Control,False,4,4,2017-04-05 19:41:50,2017-04-05 19:46:28,92.66666666666669,34.0,7.0,278.0,31-45,5–10
8045890,Control,True,5,5,2017-04-05 12:26:05,2017-04-05 12:30:27,65.5,34.5,4.0,262.0,31-45,2–5
8045936,Test,False,4,6,2017-05-02 14:15:42,2017-05-02 14:25:31,117.8,36.0,14.0,589.0,31-45,10–20
8046317,Control,False,1,2,2017-03-30 13:56:43,2017-03-30 13:57:06,23.0,61.0,6.0,23.0,60+,5–10
8046472,Test,False,1,3,2017-04-19 22:37:10,2017-04-19 22:38:34,42.0,52.0,11.0,84.0,46-60,10–20
8046703,Test,False,2,3,2017-04-20 13:50:53,2017-04-20 13:51:20,13.5,63.0,20.0,27.0,60+,10–20
8047385,Test,True,5,8,2017-04-13 12:36:49,2017-04-13 12:45:28,74.14285714285714,19.5,5.0,519.0,18-30,2–5
8047484,Control,True,5,5,2017-05-29 19:00:32,2017-05-29 19:02:14,25.5,69.0,17.0,102.0,60+,10–20
8048371,Test,True,5,5,2017-06-05 22:42:12,2017-06-05 22:45:04,43.0,49.0,6.0,172.0,46-60,5–10
8048568,Control,False,2,2,2017-04-06 12:37:04,2017-04-06 12:37:12,8.0,38.0,11.0,8.0,31-45,10–20
8048762,Test,False,2,6,2017-04-04 17:28:40,2017-04-04 17:30:14,18.8,57.0,5.0,94.0,46-60,2–5
8048955,Control,True,5,6,2017-04-19 18:03:15,2017-04-19 18:13:26,122.2,47.5,15.0,611.0,46-60,10–20
8049083,Control,True,5,5,2017-05-30 19:38:58,2017-05-30 19:40:52,28.5,49.0,19.0,114.0,46-60,10–20
8049489,Test,False,4,5,2017-03-31 11:09:41,2017-03-31 11:12:23,40.5,55.0,21.0,162.0,46-60,20+
8049816,Test,True,5,9,2017-03-30 20:17:00,2017-03-30 20:26:37,72.125,58.5,30.0,577.0,46-60,20+
8049996,Test,True,5,6,2017-03-31 11:07:49,2017-03-31 11:10:35,33.2,62.5,13.0,166.0,60+,10–20
8050462,Control,True,5,5,2017-04-05 14:38:32,2017-04-05 14:52:45,213.25,52.5,6.0,853.0,46-60,5–10
8051172,Test,True,5,5,2017-04-18 18:29:55,2017-04-18 18:54:32,369.25,59.5,16.0,1477.0,46-60,10–20
8051360,Test,True,5,6,2017-03-29 11:07:09,2017-03-29 11:13:10,72.2,57.5,6.0,361.0,46-60,5–10
8051395,Test,False,3,8,2017-04-05 11:16:05,2017-04-05 11:17:55,15.714285714285714,40.0,16.0,110.0,31-45,10–20
8051597,Control,True,5,5,2017-04-12 14:02:53,2017-04-12 14:04:22,22.25,33.5,6.0,89.0,31-45,5–10
8051621,Control,False,4,4,2017-04-08 11:13:14,2017-04-08 11:15:51,52.333333333333336,40.0,9.0,157.0,31-45,5–10
8051768,Control,True,5,8,2017-05-07 15:08:58,2017-05-07 15:12:25,29.571428571428573,44.0,7.0,207.0,31-45,5–10
8052061,Test,True,5,9,2017-03-26 18:29:18,2017-03-26 18:39:29,76.375,49.5,5.0,611.0,46-60,2–5
8052084,Test,False,4,5,2017-04-19 11:08:41,2017-04-19 11:12:56,63.75,66.0,33.0,255.0,60+,20+
8052234,Control,True,5,5,2017-03-29 13:16:00,2017-03-29 13:18:37,39.25,26.5,6.0,157.0,18-30,5–10
8052264,Control,True,5,5,2017-05-25 22:25:21,2017-05-25 22:27:23,30.5,38.0,15.0,122.0,31-45,10–20
8052520,Control,False,4,5,2017-05-18 10:41:04,2017-05-18 10:42:58,28.5,38.0,8.0,114.0,31-45,5–10
8053145,Control,False,1,2,2017-04-07 02:02:20,2017-04-07 02:02:37,17.0,53.0,28.0,17.0,46-60,20+
8053344,Test,True,5,6,2017-05-05 20:11:02,2017-05-05 20:24:33,162.2,51.0,15.0,811.0,46-60,10–20
8053362,Test,True,5,5,2017-04-08 01:56:06,2017-04-08 02:01:20,78.5,32.5,5.0,314.0,31-45,2–5
8053397,Control,False,3,3,2017-04-12 13:38:47,2017-04-12 13:38:58,5.5,43.0,5.0,11.0,31-45,2–5
8053506,Test,True,5,5,2017-04-15 11:11:20,2017-04-15 11:15:26,61.5,43.5,8.0,246.0,31-45,5–10
8053780,Control,True,5,7,2017-04-16 12:36:11,2017-04-16 12:41:14,50.5,52.5,4.0,303.0,46-60,2–5
8053973,Test,True,5,5,2017-05-12 13:00:34,2017-05-12 13:04:38,61.0,39.0,9.0,244.0,31-45,5–10
8054564,Test,True,5,5,2017-04-04 02:23:45,2017-04-04 02:27:26,55.25,28.5,12.0,221.0,18-30,10–20
8054660,Control,True,5,5,2017-04-03 22:23:29,2017-04-03 22:29:45,94.0,20.5,6.0,376.0,18-30,5–10
8054675,Control,True,5,5,2017-04-05 14:30:42,2017-04-05 14:36:11,82.25,46.5,13.0,329.0,46-60,10–20
8055182,Test,True,5,5,2017-06-12 17:12:51,2017-06-12 17:14:36,26.25,61.0,5.0,105.0,60+,2–5
8055629,Control,True,5,5,2017-03-31 15:08:54,2017-03-31 15:13:41,71.75,68.5,8.0,287.0,60+,5–10
8055860,Control,True,5,5,2017-03-29 15:15:13,2017-03-29 15:25:21,152.0,31.5,6.0,608.0,31-45,5–10
8056064,Control,True,5,5,2017-04-05 12:26:27,2017-04-05 12:28:21,28.5,45.5,13.0,114.0,46-60,10–20
8056344,Control,True,5,5,2017-04-06 12:42:33,2017-04-06 12:52:35,150.5,63.5,5.0,602.0,60+,2–5
8056465,Control,True,5,8,2017-05-17 15:03:53,2017-05-17 15:06:09,19.428571428571427,24.0,4.0,136.0,18-30,2–5
8056722,Control,True,5,7,2017-04-06 08:43:44,2017-04-06 09:11:25,276.8333333333333,78.5,15.0,1661.0,60+,10–20
8056996,Control,True,5,5,2017-04-02 22:45:02,2017-04-02 22:54:38,144.0,70.5,12.0,576.0,60+,10–20
8057726,Control,False,2,5,2017-04-07 12:20:17,2017-04-07 12:26:23,91.5,80.0,28.0,366.0,60+,20+
8058029,Control,True,5,7,2017-04-05 11:23:59,2017-04-05 11:26:48,28.166666666666668,28.5,6.0,169.0,18-30,5–10
8058044,Control,True,5,8,2017-04-13 15:16:09,2017-04-13 15:37:22,181.8571428571429,58.5,15.0,1273.0,46-60,10–20
8058142,Control,True,5,5,2017-05-01 00:35:55,2017-05-01 01:11:04,527.25,52.0,10.0,2109.0,46-60,5–10
8058240,Test,True,5,5,2017-04-12 15:26:38,2017-04-12 15:28:13,23.75,34.5,7.0,95.0,31-45,5–10
8059064,Control,True,5,5,2017-05-10 00:38:33,2017-05-10 00:45:43,107.5,57.0,15.0,430.0,46-60,10–20
8059101,Test,True,5,6,2017-04-13 11:10:21,2017-04-13 11:30:44,244.6,39.5,16.0,1223.0,31-45,10–20
8059559,Control,True,5,5,2017-04-12 21:56:43,2017-04-12 22:01:45,75.5,43.5,15.0,302.0,31-45,10–20
8059613,Control,True,5,5,2017-03-29 20:30:24,2017-03-29 20:32:54,37.5,30.5,8.0,150.0,31-45,5–10
8059745,Test,False,3,9,2017-06-15 12:11:37,2017-06-15 13:59:12,806.875,20.0,6.0,6455.0,18-30,5–10
8060147,Test,True,5,5,2017-04-08 16:10:39,2017-04-08 16:18:01,110.5,51.5,4.0,442.0,46-60,2–5
8060451,Control,False,2,2,2017-05-13 13:29:02,2017-05-13 13:29:16,14.0,57.0,14.0,14.0,46-60,10–20
8060479,Test,False,1,3,2017-05-11 19:12:17,2017-05-11 19:13:35,39.0,34.0,26.0,78.0,31-45,20+
8060496,Test,True,5,5,2017-04-13 05:36:53,2017-04-13 05:40:07,48.5,48.5,8.0,194.0,46-60,5–10
8060635,Test,True,5,5,2017-04-05 15:05:46,2017-04-05 15:09:05,49.75,34.5,5.0,199.0,31-45,2–5
